timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
315347,-9.2945,-3.6479,1.2830,-48.1600,24.7800,-13.7900,-1.6468,0.8473,-0.4715,0
315386,-9.4525,0.0239,0.7899,-89.3200,-14.7700,-26.7400,-3.0543,-0.5051,-0.9144,0
315425,-9.3472,-2.0729,0.7013,-28.9100,-4.4800,9.5200,-0.9886,-0.1532,0.3255,0
315464,-9.8738,-3.2793,-0.2609,-54.1100,8.4700,-12.1800,-1.8503,0.2896,-0.4165,0
315503,-9.2586,-1.6612,1.7138,-75.3200,10.0100,-24.3600,-2.5756,0.3423,-0.8330,0
315542,-9.7062,-0.8952,-0.3040,-34.5100,22.2600,-12.5300,-1.1801,0.7612,-0.4285,0
315581,-11.5924,-4.0429,-0.1580,-6.7900,55.5800,29.8900,-0.2322,1.9006,1.0221,0
315620,-11.6786,-1.4362,-2.7694,-87.9900,-59.2200,42.5600,-3.0088,-2.0250,1.4553,0
315659,-8.8254,-2.2716,-5.8836,42.1400,-22.8900,-46.3400,1.4410,-0.7827,-1.5846,0
315698,-6.0631,0.6535,2.1136,-18.2000,-5.0400,50.1900,-0.6223,-0.1723,1.7162,0
315737,-9.5913,-7.8655,-1.6444,-37.1700,-158.9700,112.9100,-1.2710,-5.4360,3.8609,0
315776,-10.1107,-7.3078,-0.3184,-2.2400,-137.9700,-80.1500,-0.0766,-4.7179,-2.7407,0
315815,-11.0802,-3.8179,1.4793,-165.6200,-166.2500,-67.6900,-5.6634,-5.6849,-2.3147,0
315854,-8.7033,-4.0309,-0.3255,-190.2600,-171.5700,-16.3100,-6.5059,-5.8668,-0.5577,0
315893,-9.7397,-1.9652,1.2447,-164.7800,-32.6200,17.0800,-5.6346,-1.1154,0.5840,0
315932,-7.9373,-2.8436,4.8735,-52.1500,-19.1100,6.8600,-1.7833,-0.6535,0.2346,0
315971,-9.2586,-3.9351,1.2543,-39.2700,-48.8600,-2.4500,-1.3428,-1.6708,-0.0838,0
316010,-7.6979,-3.7101,3.4947,-50.4700,-38.1500,28.8400,-1.7258,-1.3045,0.9862,0
316049,-7.5471,-4.0046,2.6162,-60.6900,-37.9400,54.4600,-2.0753,-1.2974,1.8623,0
316088,-7.2264,-3.0639,3.6383,-115.5000,-4.5500,37.1700,-3.9495,-0.1556,1.2710,0
316127,-7.3748,-3.0543,4.7657,-43.8200,-0.7700,20.1600,-1.4984,-0.0263,0.6894,0
316166,-9.9408,-2.7383,2.3889,-75.8800,-30.0300,18.6200,-2.5947,-1.0269,0.6367,0
316205,-8.4089,-2.2069,2.1471,-37.8000,-36.1900,11.5500,-1.2926,-1.2375,0.3950,0
316244,-14.3810,-3.4995,4.5383,16.8000,-45.1500,38.3600,0.5745,-1.5439,1.3117,0
316283,-8.6602,-3.0591,1.3596,18.5500,-24.7100,3.6400,0.6343,-0.8450,0.1245,0
316322,-12.1956,-6.1493,1.9843,0.2100,-0.2100,36.4700,0.0072,-0.0072,1.2471,0
316361,-10.5512,-3.9591,-2.9346,-85.0500,-12.7400,11.7600,-2.9083,-0.4356,0.4021,0
316400,-8.2628,-0.1819,1.4051,-77.2800,73.0100,-50.8900,-2.6426,2.4966,-1.7402,0
316439,-9.2179,1.6708,-0.4811,-48.5800,49.9800,-38.2200,-1.6612,1.7091,-1.3069,0
316478,-8.4855,-0.3399,-0.0431,20.0200,66.0100,-28.0700,0.6846,2.2572,-0.9598,0
316517,-9.8235,-1.2926,-1.4817,36.6800,57.6100,-47.4600,1.2543,1.9700,-1.6229,0
316556,-9.2754,-2.0370,1.3213,14.4900,70.6300,29.4000,0.4955,2.4152,1.0053,0
316595,-9.9240,-4.3349,-0.1604,17.8500,26.1100,105.2800,0.6104,0.8928,3.6000,0
316634,-9.8666,-5.8022,-1.0317,12.1100,69.3000,35.9100,0.4141,2.3697,1.2279,0
316673,-8.7871,-2.6952,0.3231,-2.5900,78.9600,-27.0200,-0.0886,2.7000,-0.9239,0
316712,-8.2078,-1.2160,0.1939,-8.2600,44.8700,-24.7100,-0.2824,1.5343,-0.8450,0
316751,-9.6320,-2.5229,-1.0891,-20.7200,43.9600,12.5300,-0.7085,1.5032,0.4285,0
316790,-10.9485,0.4548,-2.7647,22.3300,56.7700,51.3800,0.7636,1.9412,1.7569,0
316829,-10.9006,-3.1883,0.3638,187.1800,59.0100,90.5100,6.4006,2.0178,3.0950,0
316868,-6.6160,0.4476,1.6037,217.6300,40.3200,-42.8400,7.4418,1.3787,-1.4649,0
316907,-9.2323,-4.1386,-1.2088,200.6900,-56.7700,29.4000,6.8626,-1.9412,1.0053,0
316946,-11.5373,-4.0931,-4.1195,2.8000,-199.1500,72.8000,0.0957,-6.8099,2.4894,0
316985,-13.8017,-3.5809,-0.5649,-35.7700,-343.0700,41.5100,-1.2232,-11.7312,1.4194,0
317024,-12.7150,-0.7588,-5.0937,-110.1800,-185.3600,-45.9900,-3.7676,-6.3384,-1.5726,0
317063,-7.6285,-7.2647,-0.8354,137.0600,-45.4300,12.1800,4.6867,-1.5535,0.4165,0
317102,-6.9368,-5.6897,1.4912,10.7800,31.9200,-48.3700,0.3686,1.0915,-1.6540,0
317141,-7.3604,-3.5641,4.1745,-42.7000,-0.8400,-86.1000,-1.4601,-0.0287,-2.9442,0
317180,-8.6339,-0.9886,2.1950,-1.3300,-38.7800,-23.8000,-0.0455,-1.3261,-0.8138,0
317219,-7.8966,-2.6569,2.3170,-7.9100,-18.9000,-15.7500,-0.2705,-0.6463,-0.5386,0
317258,-7.2838,-1.4075,1.1561,-25.1300,19.1800,-43.0500,-0.8593,0.6559,-1.4721,0
317297,-7.7458,-3.1165,4.1841,-1.9600,32.9000,19.4600,-0.0670,1.1250,0.6654,0
317336,-10.1347,-5.0051,2.8221,61.2500,47.8800,51.2400,2.0944,1.6372,1.7521,0
317375,-9.8690,-3.4851,3.0591,35.2100,24.5000,17.7800,1.2040,0.8378,0.6080,0
317414,-8.9977,2.2141,9.6799,53.2000,43.6800,87.7800,1.8192,1.4936,3.0016,0
317453,-9.2131,-6.5011,6.7357,1.4000,-22.5400,52.2200,0.0479,-0.7708,1.7857,0
317492,-16.6478,-5.2493,6.5442,-1.1900,-76.0200,123.8300,-0.0407,-2.5995,4.2343,0
317531,-15.1853,-1.7378,-7.2312,-189.3500,-157.7100,-48.6500,-6.4748,-5.3929,-1.6636,0
317570,-7.5160,-3.2889,0.4452,65.3100,66.5000,-34.1600,2.2333,2.2740,-1.1681,0
317609,-9.2969,-3.1716,0.5481,-73.1500,57.1900,-31.0800,-2.5014,1.9556,-1.0628,0
317648,-9.2227,-1.9676,1.1729,-73.5700,75.6000,-26.3200,-2.5157,2.5851,-0.9000,0
317687,-9.5123,1.3357,0.0239,-118.9300,52.3600,-70.7000,-4.0668,1.7904,-2.4176,0
317726,-8.5644,1.2997,-1.4075,101.2200,116.2700,-74.1300,3.4612,3.9758,-2.5349,0
317765,-8.8565,-0.0311,1.3811,106.2600,132.0200,2.0300,3.6335,4.5144,0.0694,0
317804,-9.6344,-1.0676,0.0957,138.0400,45.7800,39.9700,4.7203,1.5654,1.3668,0
317843,-9.1389,-4.5048,1.6301,24.0800,-12.9500,69.5100,0.8234,-0.4428,2.3769,0
317882,-11.1065,-3.2625,-1.4314,-77.3500,15.6800,41.3000,-2.6450,0.5362,1.4122,0
317921,-8.7057,-3.0303,1.7115,48.7900,96.3900,33.8800,1.6684,3.2960,1.1585,0
317960,-8.7894,-2.5181,-0.7851,41.3700,88.9000,-3.1500,1.4146,3.0399,-0.1077,0
317999,-9.0934,-1.7689,-0.0503,84.2100,95.6200,2.2400,2.8795,3.2697,0.0766,0
318038,-10.2903,-1.5870,0.0670,11.9700,98.7000,149.6600,0.4093,3.3750,5.1176,0
318077,-9.6847,-6.5538,-0.0287,91.4200,36.4700,64.1200,3.1261,1.2471,2.1926,0
318116,-4.9572,-3.7125,1.4242,218.2600,12.6000,-27.0200,7.4634,0.4309,-0.9239,0
318155,-9.5291,1.7761,0.5960,39.4100,-164.3600,42.2100,1.3476,-5.6203,1.4434,0
318194,-8.6291,-1.5463,-3.2458,-24.0800,-288.9600,-15.0500,-0.8234,-9.8809,-0.5146,0
318233,-11.8868,-4.0668,-3.3679,36.1900,-118.0900,-39.4100,1.2375,-4.0381,-1.3476,0
318272,-12.7174,-7.8918,1.9963,91.4200,-108.5000,22.4700,3.1261,-3.7101,0.7684,0
318311,-7.8128,-6.2139,5.1128,-39.0600,-41.5800,65.5200,-1.3357,-1.4218,2.2404,0
318350,-9.3615,-5.9769,0.6774,-138.4600,-25.7600,-17.4300,-4.7346,-0.8809,-0.5960,0
318389,-7.6979,-4.5455,4.1865,-35.9100,21.9800,-17.9200,-1.2279,0.7516,-0.6128,0
318428,-6.5777,-2.2524,4.2320,-147.7700,9.4500,0.7700,-5.0530,0.3231,0.0263,0
318467,-7.4394,-3.7867,3.3200,-154.9800,-7.2100,21.1400,-5.2995,-0.2465,0.7229,0
318506,-6.7142,-2.0322,5.3785,-200.1300,-52.0100,-29.0500,-6.8434,-1.7785,-0.9934,0
318545,-8.7871,-1.7091,-0.0024,-78.7500,-75.8800,16.4500,-2.6928,-2.5947,0.5625,0
318584,-9.5028,-2.5732,2.1926,-247.2400,-9.8700,32.4100,-8.4543,-0.3375,1.1083,0
318623,-13.7993,0.3016,-1.9317,-35.0700,-60.1300,1.0500,-1.1992,-2.0561,0.0359,0
318662,-10.2807,0.7037,1.3835,-94.2900,-23.2400,38.9900,-3.2242,-0.7947,1.3333,0
318701,-7.5519,-2.6713,0.9455,-112.7000,-2.8000,58.8700,-3.8538,-0.0957,2.0131,0
318740,-6.5705,-0.3255,4.1003,-274.3300,13.9300,58.8700,-9.3807,0.4763,2.0131,0
318779,-11.7193,-1.5319,-0.4811,-139.4400,160.3700,137.2700,-4.7681,5.4838,4.6939,0
318818,-9.8714,-2.7934,6.4461,-3.8500,217.6300,-14.1400,-0.1317,7.4418,-0.4835,0
318857,-9.8403,2.8652,4.7059,-204.1200,-100.9400,-30.1700,-6.9799,-3.4516,-1.0317,0
318896,-12.8706,0.1173,-7.6237,-217.9100,-109.4800,-62.7200,-7.4514,-3.7437,-2.1447,0
318935,-8.1934,1.0628,1.9508,-89.6000,-17.2900,-126.2800,-3.0639,-0.5912,-4.3181,0
318974,-10.2544,0.8904,-2.0059,-120.5400,-15.6100,-106.4000,-4.1218,-0.5338,-3.6383,0
319013,-11.7241,0.4069,-1.6923,-94.9900,-13.0200,-61.8800,-3.2482,-0.4452,-2.1160,0
319052,-10.4339,-1.3333,-1.1920,-79.7300,-37.3800,12.1100,-2.7264,-1.2782,0.4141,0
319091,-10.1658,-0.7803,0.7468,-98.4900,-25.6900,-26.1100,-3.3679,-0.8785,-0.8928,0
319130,-10.4387,0.0598,0.4021,-54.3200,-29.7500,-64.8900,-1.8575,-1.0173,-2.2189,0
319169,-11.6498,-2.6139,0.5098,32.9000,-59.1500,-42.2800,1.1250,-2.0226,-1.4458,0
319208,-10.8791,-3.3798,-0.6965,-60.2000,-111.8600,20.9300,-2.0585,-3.8250,0.7157,0
319247,-8.3131,-2.0226,-1.9676,-38.8500,-50.6100,35.7000,-1.3285,-1.7306,1.2208,0
319286,-7.2408,-4.3253,-0.3854,-16.3100,-24.8500,127.6100,-0.5577,-0.8497,4.3636,0
319325,-9.0336,-9.9743,0.8210,-73.2200,-107.6600,100.7300,-2.5037,-3.6814,3.4444,0
319364,-9.5913,-6.2689,1.8192,-126.0700,-145.6000,41.5100,-4.3109,-4.9788,1.4194,0
319403,-9.4692,-5.2899,4.9716,-144.6200,-57.6100,-169.4000,-4.9453,-1.9700,-5.7926,0
319442,-9.7230,-2.5181,2.0250,-45.7100,-63.0700,-24.5000,-1.5630,-2.1567,-0.8378,0
319481,-8.4831,-1.2782,3.7580,-103.8800,-76.0900,24.0100,-3.5522,-2.6019,0.8210,0
319520,-8.4639,-6.5897,2.8772,-214.3400,-38.0100,-3.6400,-7.3293,-1.2997,-0.1245,0
319559,-6.7213,-2.5205,3.5713,-21.9800,-85.9600,24.0100,-0.7516,-2.9394,0.8210,0
319598,-6.6543,-5.1703,2.4918,4.6200,-3.5000,-15.0500,0.1580,-0.1197,-0.5146,0
319637,-5.1320,-2.3936,3.0950,-32.3400,-37.4500,15.2600,-1.1059,-1.2806,0.5218,0
319676,-7.3820,-2.0442,2.2620,-105.6300,-86.2400,129.6400,-3.6120,-2.9490,4.4330,0
319715,-9.6344,-2.4846,0.8258,-31.9200,-100.6600,96.3200,-1.0915,-3.4421,3.2936,0
319754,-15.5994,2.0154,-0.8880,4.0600,-39.4100,-0.4900,0.1388,-1.3476,-0.0168,0
319793,-10.3238,0.5434,1.8718,-119.1400,58.8000,-24.8500,-4.0740,2.0107,-0.8497,0
319832,-12.9592,-4.5814,2.8580,-10.8500,119.7000,-85.7500,-0.3710,4.0931,-2.9322,0
319871,-14.4193,-4.3229,3.7628,125.5800,8.4000,-43.6800,4.2942,0.2872,-1.4936,0
319910,-11.3028,-3.3822,8.0235,-125.8600,18.3400,37.8000,-4.3038,0.6271,1.2926,0
319949,-11.1831,0.8473,4.2224,-54.1800,91.2800,-49.2800,-1.8527,3.1213,-1.6851,0
319988,-9.5339,0.1867,1.3739,-53.9000,65.3100,-25.9700,-1.8431,2.2333,-0.8880,0
320027,-6.9248,2.2811,0.0120,-78.4000,103.0400,85.1900,-2.6809,3.5234,2.9131,0
320066,-5.0721,-6.5681,0.2824,55.7900,112.9800,100.8700,1.9077,3.8633,3.4492,0
320105,-1.2950,-3.5665,-1.3380,-90.7900,-67.5500,-47.4600,-3.1046,-2.3099,-1.6229,0
320144,-2.1710,-3.6431,3.4062,-23.9400,-208.3900,-31.2200,-0.8186,-7.1259,-1.0676,0
320183,-15.8459,-1.6396,-5.4647,2.8700,-381.9200,72.8000,0.0981,-13.0597,2.4894,0
320222,-14.3666,-3.9256,3.4157,-151.2000,-72.1700,76.5100,-5.1703,-2.4678,2.6162,0
320261,-10.5272,-4.2224,-1.2614,-46.6900,-68.8100,20.3700,-1.5966,-2.3529,0.6965,0
320300,-10.7618,-1.4601,3.0375,-15.8900,-28.5600,1.9600,-0.5434,-0.9766,0.0670,0
320339,-8.9618,-1.0747,6.4676,-56.4900,-4.3400,-15.4000,-1.9317,-0.1484,-0.5266,0
320378,-9.3089,-3.6790,5.2086,-127.8900,-33.9500,-16.8000,-4.3732,-1.1609,-0.5745,0
320417,-6.3791,-4.0405,3.4564,-99.3300,-18.6900,-47.2500,-3.3966,-0.6391,-1.6157,0
320456,-4.6484,-1.9508,3.2793,-13.7900,-5.6000,-10.0800,-0.4715,-0.1915,-0.3447,0
320495,-3.9663,-2.0968,1.7043,-85.8900,-21.2100,57.0500,-2.9370,-0.7253,1.9508,0
320534,-7.5328,1.0484,0.6032,-88.9700,-92.8900,58.2400,-3.0423,-3.1764,1.9915,0
320573,-19.4507,-4.0070,-5.1152,83.5100,-98.7000,75.5300,2.8556,-3.3750,2.5827,0
320612,-13.4786,-4.3157,0.5553,-103.8800,28.5600,-9.1000,-3.5522,0.9766,-0.3112,0
320651,-9.1581,-1.3452,5.5030,-36.4700,77.0700,-41.9300,-1.2471,2.6354,-1.4338,0
320690,-13.0310,-3.8179,4.2607,-51.7300,18.4800,51.7300,-1.7689,0.6319,1.7689,0
320729,-10.8121,-5.0937,2.8101,-101.2200,118.6500,17.5000,-3.4612,4.0572,0.5984,0
320768,-10.0365,1.5295,4.3780,7.6300,117.7400,-71.5400,0.2609,4.0261,-2.4463,0
320807,-9.0456,2.6905,0.7301,-65.8700,215.6700,83.3700,-2.2524,7.3748,2.8508,0
320846,-1.5176,-3.5019,4.2032,43.8900,37.6600,52.7100,1.5008,1.2878,1.8024,0
320885,-2.8819,-2.4870,-0.1676,41.8600,-163.4500,3.2900,1.4314,-5.5891,0.1125,0
320924,-15.1565,-3.7939,3.4038,-211.4000,-450.8000,178.5700,-7.2288,-15.4150,6.1062,0
320963,-15.2020,-5.4623,-6.2330,-219.3100,-142.3800,-3.0800,-7.4993,-4.8687,-0.1053,0
321002,-9.7684,7.8751,0.1843,-60.0600,-170.5900,-84.1400,-2.0537,-5.8333,-2.8772,0
321041,-11.1544,-6.0344,1.7928,-150.3600,-32.2000,33.2500,-5.1415,-1.1011,1.1370,0
321080,-7.6884,-6.3743,5.8022,-46.6200,-12.8100,0.4200,-1.5942,-0.4380,0.0144,0
321119,-5.5485,-6.2594,5.2516,-87.5000,-18.9700,7.8400,-2.9921,-0.6487,0.2681,0
321158,-4.7179,-1.4841,4.2439,-207.3400,17.3600,2.5900,-7.0900,0.5936,0.0886,0
321197,-3.4062,-2.6115,4.3133,-180.2500,-21.7700,8.5400,-6.1636,-0.7444,0.2920,0
321236,-11.4512,7.5256,-2.2692,-57.4000,-171.3600,-73.2900,-1.9628,-5.8596,-2.5061,0
321275,-14.5892,-2.1232,-3.0950,-23.3100,-127.8900,107.8000,-0.7971,-4.3732,3.6862,0
321314,-13.1435,-0.2753,2.1232,-126.6300,33.8100,13.7900,-4.3301,1.1561,0.4715,0
321353,-10.7546,0.5075,1.4529,-31.6400,14.3500,13.6500,-1.0819,0.4907,0.4668,0
321392,-11.9826,-4.7681,3.7796,89.8800,8.3300,5.4600,3.0734,0.2848,0.1867,0
321431,-8.5142,1.7258,6.6136,-254.2400,32.9700,102.8300,-8.6937,1.1274,3.5163,0
321470,-9.7996,-2.3769,3.4014,-130.3400,20.9300,-8.8900,-4.4570,0.7157,-0.3040,0
321509,-10.7187,-2.8628,0.6535,8.7500,18.0600,-17.7800,0.2992,0.6176,-0.6080,0
321548,-8.0761,-1.6205,2.7407,-56.3500,4.6900,-26.6000,-1.9269,0.1604,-0.9096,0
321587,-8.8948,-1.6109,1.1202,26.7400,-22.8200,-25.2000,0.9144,-0.7803,-0.8617,0
321626,-10.6708,-0.9455,1.1202,-5.3900,-19.3200,-34.0200,-0.1843,-0.6606,-1.1633,0
321665,-12.3296,-2.4535,1.5152,-20.8600,-29.1900,27.7900,-0.7133,-0.9981,0.9503,0
321704,-10.7977,-0.1340,0.0335,40.0400,20.4400,-8.4700,1.3692,0.6989,-0.2896,0
321743,-6.6687,-4.8543,3.4444,25.9000,32.3400,-3.7800,0.8856,1.1059,-0.1293,0
321782,-6.3671,-5.6131,3.3319,55.4400,38.8500,37.3100,1.8958,1.3285,1.2758,0
321821,-6.1062,-6.9751,5.0721,-10.1500,16.1700,49.8400,-0.3471,0.5529,1.7043,0
321860,-7.4993,-5.4120,5.7711,41.4400,-12.3900,24.9900,1.4170,-0.4237,0.8545,0
321899,-8.5166,-4.9620,3.3319,18.4800,-6.9300,13.6500,0.6319,-0.2370,0.4668,0
321938,-8.2485,-5.1224,3.6814,50.1900,16.3100,15.1900,1.7162,0.5577,0.5194,0
321977,-6.6112,-5.1607,3.4923,26.1100,32.5500,26.1100,0.8928,1.1130,0.8928,0
322016,-7.1785,-5.0530,2.2883,10.0100,23.3800,27.2300,0.3423,0.7995,0.9311,0
322055,-7.9182,-6.2929,1.3763,3.2200,3.3600,15.8900,0.1101,0.1149,0.5434,0
322094,-8.6051,-3.2458,1.8551,1.6800,1.2600,-24.7800,0.0574,0.0431,-0.8473,0
322133,-8.5788,-4.4115,2.6593,40.9500,2.5200,-42.7000,1.4003,0.0862,-1.4601,0
322172,-7.2408,-2.2955,2.9849,68.6000,14.5600,-56.0000,2.3458,0.4979,-1.9149,0
322211,-7.6166,-3.3583,4.4641,84.2100,15.8200,-26.3200,2.8795,0.5410,-0.9000,0
322250,-7.7650,-4.3756,4.2056,89.9500,8.5400,-14.7000,3.0758,0.2920,-0.5027,0
322289,-9.5363,-4.5024,4.8806,96.3900,43.8200,0.0000,3.2960,1.4984,0.0000,0
322328,-9.3591,-6.6711,5.1774,95.4800,61.9500,13.1600,3.2649,2.1184,0.4500,0
322367,-8.8062,-5.1176,3.6742,78.1200,70.8400,-6.2300,2.6713,2.4224,-0.2130,0
322406,-6.7453,-5.2038,3.1572,22.1900,66.1500,-6.3700,0.7588,2.2620,-0.2178,0
322445,-7.6764,-4.8208,2.3266,0.4200,27.7200,-24.0100,0.0144,0.9479,-0.8210,0
322484,-11.6738,-4.2894,2.6474,1.1900,-41.0900,-43.6800,0.0407,-1.4051,-1.4936,0
322523,-11.7384,-1.8048,-0.3878,-40.5300,-31.3600,-2.6600,-1.3859,-1.0724,-0.0910,0
322562,-9.4118,-1.3548,0.9718,-65.6600,15.8200,-4.0600,-2.2452,0.5410,-0.1388,0
322601,-10.5464,0.8617,0.6606,-41.7200,-25.4100,-22.0500,-1.4266,-0.8689,-0.7540,0
322640,-11.3746,-2.5995,1.4793,-0.4200,22.3300,27.0200,-0.0144,0.7636,0.9239,0
322679,-9.4932,-1.0173,2.4559,-31.0800,35.5600,-8.9600,-1.0628,1.2160,-0.3064,0
322718,-8.8301,-1.8814,1.2208,49.5600,47.3200,-4.2700,1.6947,1.6181,-0.1460,0
322757,-7.5424,-2.8293,1.9245,28.3500,47.4600,8.1900,0.9694,1.6229,0.2801,0
322796,-7.4370,-3.5569,1.9101,-13.8600,27.7900,37.4500,-0.4739,0.9503,1.2806,0
322835,-7.7913,-2.0849,1.7976,-80.1500,26.6000,51.6600,-2.7407,0.9096,1.7665,0
322874,-8.2628,-3.5809,2.5205,-9.8000,14.3500,17.7800,-0.3351,0.4907,0.6080,0
322913,-9.9456,-0.5194,1.1872,-83.7900,-15.4000,-23.8700,-2.8652,-0.5266,-0.8162,0
322952,-9.5171,-1.1753,1.1585,-52.2200,-1.7500,-31.3600,-1.7857,-0.0598,-1.0724,0
322991,-9.2131,-1.2064,2.2165,-17.1500,15.5400,-51.0300,-0.5864,0.5314,-1.7450,0
323030,-9.6703,0.0886,-0.0359,-18.2700,53.4800,-37.8000,-0.6247,1.8287,-1.2926,0
323069,-6.6759,-1.7593,2.7958,16.6600,-15.5400,-23.3800,0.5697,-0.5314,-0.7995,0
323108,-9.0001,-5.2181,0.4811,33.1100,-101.2200,3.0800,1.1322,-3.4612,0.1053,0
323147,-9.3567,-5.5413,-0.7684,-6.3000,-149.0300,81.5500,-0.2154,-5.0961,2.7886,0
323186,-10.4913,-5.2445,2.2787,-37.5900,-154.5600,105.4900,-1.2854,-5.2852,3.6072,0
323225,-12.0711,-6.7716,4.5240,-105.4200,-120.4000,115.4300,-3.6048,-4.1171,3.9471,0
323264,-11.5373,-4.0213,0.5553,-157.7800,-90.7200,15.1900,-5.3953,-3.1022,0.5194,0
323303,-9.7756,-3.9280,3.2817,-46.5500,-45.0800,-0.9800,-1.5918,-1.5415,-0.0335,0
323342,-7.1330,-2.3506,4.3780,-113.8900,-11.6900,13.9300,-3.8945,-0.3997,0.4763,0
323381,-5.6322,-3.3032,2.6402,-69.9300,-23.3800,30.3100,-2.3912,-0.7995,1.0364,0
323420,-5.9314,-3.8873,4.0213,-72.7300,5.8800,20.2300,-2.4870,0.2011,0.6918,0
323459,-7.0469,-3.3870,5.9458,-42.4900,-4.9700,39.0600,-1.4529,-0.1699,1.3357,0
323498,-7.8487,-2.6091,3.5761,-96.4600,-48.1600,51.2400,-3.2984,-1.6468,1.7521,0
323537,-8.4376,-4.0453,2.2141,-79.1000,-27.9300,49.5600,-2.7048,-0.9551,1.6947,0
323576,-12.3201,-4.3469,2.9514,-130.0600,-52.7100,15.6100,-4.4474,-1.8024,0.5338,0
323615,-14.6539,0.3112,0.1771,-54.1100,-10.9900,-52.2200,-1.8503,-0.3758,-1.7857,0
323654,-15.0823,4.1458,0.7037,-3.9900,-14.4200,-8.9600,-0.1364,-0.4931,-0.3064,0
323693,-8.8182,-2.3625,-0.2513,-33.7400,47.3200,27.4400,-1.1537,1.6181,0.9383,0
323732,-10.9365,-4.2008,3.0423,13.9300,38.3600,20.4400,0.4763,1.3117,0.6989,0
323771,-7.4777,-1.5894,3.3990,-98.6300,29.7500,44.8700,-3.3726,1.0173,1.5343,0
323810,-8.2724,-1.7426,2.8245,-51.2400,26.0400,35.9800,-1.7521,0.8904,1.2303,0
323849,-8.7703,-0.5434,1.5942,-24.9900,18.2000,32.9000,-0.8545,0.6223,1.1250,0
323888,-8.2724,-0.4763,1.5702,-43.0500,6.3700,33.3900,-1.4721,0.2178,1.1418,0
323927,-8.2628,-1.3165,1.6851,-18.2000,-0.2100,11.4100,-0.6223,-0.0072,0.3902,0
323966,-10.2232,-1.2926,1.1466,-20.9300,-4.9000,19.7400,-0.7157,-0.1676,0.6750,0
324005,-10.5464,-1.2303,1.2375,-28.8400,-0.9800,15.1200,-0.9862,-0.0335,0.5170,0
324044,-9.6895,-1.2902,1.1178,-31.7800,4.2000,10.5000,-1.0867,0.1436,0.3590,0
324083,-9.7230,-1.4051,0.6200,-17.0100,4.1300,8.5400,-0.5817,0.1412,0.2920,0
324122,-9.5937,-1.0029,0.8426,-27.7200,5.1100,3.8500,-0.9479,0.1747,0.1317,0
324161,-9.8522,-0.8426,0.6654,-29.9600,3.7800,1.4000,-1.0245,0.1293,0.0479,0
324200,-9.4381,-0.9359,0.8234,-26.3200,4.9000,-1.5400,-0.9000,0.1676,-0.0527,0
324239,-9.2442,-1.2758,0.9120,-13.7900,-0.2800,-1.1200,-0.4715,-0.0096,-0.0383,0
324278,-9.3711,-1.6085,0.9694,-19.3200,-0.5600,2.3800,-0.6606,-0.0191,0.0814,0
324317,-9.6871,-1.7138,0.9120,-21.3500,-4.2000,4.2000,-0.7301,-0.1436,0.1436,0
324356,-9.6727,-1.7378,0.9503,-23.5900,-6.3000,-4.7600,-0.8067,-0.2154,-0.1628,0
324395,-9.6272,-1.4841,0.8450,-31.9900,-7.2800,-7.5600,-1.0939,-0.2489,-0.2585,0
324434,-9.3448,-1.5894,0.9742,-35.4200,-9.0300,-7.6300,-1.2112,-0.3088,-0.2609,0
324473,-9.8211,-1.6851,0.9598,-29.5400,-10.2900,-6.0200,-1.0101,-0.3519,-0.2059,0
324512,-9.4668,-1.8144,0.7923,-36.2600,-7.3500,-10.3600,-1.2399,-0.2513,-0.3543,0
324551,-9.8857,-1.7402,1.1513,-30.5200,-9.8000,-11.6900,-1.0436,-0.3351,-0.3997,0
324590,-9.3448,-1.5056,0.8234,-44.3800,-14.2800,-14.7700,-1.5176,-0.4883,-0.5051,0
324629,-8.4807,-1.5559,1.0604,-48.0200,-14.4200,-19.3900,-1.6420,-0.4931,-0.6630,0
324668,-8.9426,-1.8216,1.1346,-37.8700,-14.2100,-17.5700,-1.2950,-0.4859,-0.6008,0
324707,-9.4860,-1.7258,1.0843,-52.7800,-22.5400,-25.3400,-1.8048,-0.7708,-0.8665,0
324746,-9.2682,-1.5630,1.1801,-41.5100,-21.7000,-35.4900,-1.4194,-0.7420,-1.2136,0
324785,-9.1652,-1.7019,1.4410,-41.5100,-22.9600,-40.0400,-1.4194,-0.7851,-1.3692,0
324824,-10.1466,-2.3529,1.6684,-24.5000,-23.1700,-36.0500,-0.8378,-0.7923,-1.2327,0
324863,-10.5943,-3.6072,1.8886,-12.0400,-22.1200,-15.7500,-0.4117,-0.7564,-0.5386,0
324902,-9.8642,-5.3139,1.7665,-42.9800,-25.4100,0.9100,-1.4697,-0.8689,0.0311,0
324941,-9.8522,-6.9727,3.7556,-52.7800,3.9200,29.1200,-1.8048,0.1340,0.9958,0
324980,-8.1695,-1.9700,2.5157,-109.3400,-28.0000,18.7600,-3.7389,-0.9575,0.6415,0
325019,-6.9344,-5.2923,3.6718,-42.3500,-42.6300,-1.4000,-1.4482,-1.4577,-0.0479,0
325058,-8.2102,-3.9734,2.8628,-91.8400,-59.2900,13.1600,-3.1405,-2.0274,0.4500,0
