timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
806630,-7.3006,-6.1445,-2.1519,6.2300,9.5900,2.1000,0.2130,0.3279,0.0718,0
806669,-7.1953,-5.9889,-2.0011,8.3300,9.8000,2.0300,0.2848,0.3351,0.0694,0
806708,-7.4969,-5.9865,-1.5511,4.4100,2.7300,2.8700,0.1508,0.0934,0.0981,0
806747,-7.6860,-6.1923,-1.6444,-3.9200,-1.6800,0.3500,-0.1340,-0.0574,0.0120,0
806786,-7.4921,-6.2450,-2.1136,-7.0000,-6.1600,-3.7800,-0.2394,-0.2106,-0.1293,0
806825,-7.1450,-6.2019,-2.3338,-3.6400,-4.6900,-4.9000,-0.1245,-0.1604,-0.1676,0
806864,-7.0397,-6.1397,-2.3984,3.5700,2.1000,-2.0300,0.1221,0.0718,-0.0694,0
806903,-7.0995,-6.1708,-2.1208,10.5700,6.1600,0.2800,0.3614,0.2106,0.0096,0
806942,-7.2910,-6.0583,-1.9149,10.5000,3.6400,0.4200,0.3590,0.1245,0.0144,0
806981,-7.5783,-6.1158,-1.7809,7.4900,1.8900,1.0500,0.2561,0.0646,0.0359,0
807020,-7.6118,-6.0751,-1.7019,5.1100,-2.1700,-3.5700,0.1747,-0.0742,-0.1221,0
807059,-7.3437,-6.1181,-1.4027,-1.1200,-8.6800,-7.5600,-0.0383,-0.2968,-0.2585,0
807098,-7.3963,-6.1397,-1.6420,-17.7100,-18.3400,-5.3200,-0.6056,-0.6271,-0.1819,0
807137,-7.4586,-6.1636,-2.0107,-29.0500,-23.7300,-5.0400,-0.9934,-0.8114,-0.1723,0
807176,-7.2001,-6.5753,-2.3553,-23.1700,-18.5500,-9.7300,-0.7923,-0.6343,-0.3327,0
807215,-6.8626,-6.5681,-2.3194,-16.2400,-12.5300,-10.3600,-0.5553,-0.4285,-0.3543,0
807254,-6.9440,-6.5777,-2.1639,-13.7900,-8.0500,-6.4400,-0.4715,-0.2753,-0.2202,0
807293,-6.8338,-6.4126,-2.1686,-8.3300,-4.9000,-3.7800,-0.2848,-0.1676,-0.1293,0
807332,-6.9751,-6.4413,-2.1351,-1.1900,-1.7500,-1.2600,-0.0407,-0.0598,-0.0431,0
807371,-7.0301,-6.5370,-2.1112,3.3600,0.2800,-0.5600,0.1149,0.0096,-0.0191,0
807410,-7.2503,-6.4676,-2.2452,-2.6600,0.3500,2.1700,-0.0910,0.0120,0.0742,0
807449,-7.1929,-6.2737,-2.1232,-3.8500,1.6800,0.7000,-0.1317,0.0574,0.0239,0
807488,-7.0660,-6.2689,-2.1950,2.5200,4.9700,2.1700,0.0862,0.1699,0.0742,0
807527,-6.9942,-6.3048,-2.2644,10.5000,6.3700,2.0300,0.3590,0.2178,0.0694,0
807566,-7.0708,-6.3048,-2.1902,13.7900,8.1900,3.9200,0.4715,0.2801,0.1340,0
807605,-7.1570,-6.4772,-2.0394,15.4000,11.8300,6.7900,0.5266,0.4045,0.2322,0
807644,-7.3557,-6.3982,-1.8575,14.6300,10.7100,4.1300,0.5003,0.3662,0.1412,0
807683,-7.1713,-6.2905,-1.8934,13.2300,9.7300,3.0100,0.4524,0.3327,0.1029,0
807722,-7.2719,-6.1014,-1.9436,9.4500,6.7200,3.9900,0.3231,0.2298,0.1364,0
807761,-7.3365,-6.3551,-1.6923,10.3600,7.0000,3.8500,0.3543,0.2394,0.1317,0
807800,-7.4634,-6.2235,-1.8646,7.5600,4.1300,1.4700,0.2585,0.1412,0.0503,0
807839,-7.2096,-6.0798,-1.8790,4.6900,2.8700,1.6800,0.1604,0.0981,0.0574,0
807878,-7.2815,-6.2713,-1.8096,5.3200,1.1900,1.6800,0.1819,0.0407,0.0574,0
807917,-7.0947,-6.2163,-1.8766,3.7800,-2.1700,2.1700,0.1293,-0.0742,0.0742,0
807956,-7.0205,-6.3527,-2.0250,3.6400,-3.1500,5.0400,0.1245,-0.1077,0.1723,0
807995,-7.1450,-6.5729,-1.8287,4.6900,-3.0100,4.6200,0.1604,-0.1029,0.1580,0
808034,-7.0253,-6.8003,-1.8910,6.5800,-2.4500,2.5900,0.2250,-0.0838,0.0886,0
808073,-7.0110,-6.7285,-2.5037,6.7900,7.9100,0.2100,0.2322,0.2705,0.0072,0
808112,-6.8314,-6.4676,-2.4032,12.1100,19.8800,3.5000,0.4141,0.6798,0.1197,0
808151,-6.6064,-6.4413,-2.4056,16.6600,23.8700,6.2300,0.5697,0.8162,0.2130,0
808190,-6.9440,-6.0655,-1.9580,12.9500,20.0200,9.0300,0.4428,0.6846,0.3088,0
808229,-7.3533,-6.6471,-1.5511,15.3300,20.4400,11.2000,0.5242,0.6989,0.3830,0
808268,-7.8128,-6.2953,-2.1327,6.6500,15.8200,4.7600,0.2274,0.5410,0.1628,0
808307,-7.6764,-5.9027,-1.9412,0.0000,18.9700,2.1700,0.0000,0.6487,0.0742,0
808346,-7.6549,-5.9913,-1.9245,1.5400,20.1600,-2.8700,0.0527,0.6894,-0.0981,0
808385,-7.8727,-5.4886,-2.3936,-0.7000,12.8100,-6.2300,-0.0239,0.4380,-0.2130,0
808424,-7.3485,-5.3689,-2.1232,3.2900,10.4300,-7.7700,0.1125,0.3567,-0.2657,0
808463,-7.5304,-5.6251,-1.8623,0.0700,7.4200,-5.1100,0.0024,0.2537,-0.1747,0
808502,-7.7410,-6.0128,-1.8694,-12.8800,-2.1000,-6.6500,-0.4404,-0.0718,-0.2274,0
808541,-7.4682,-6.0392,-2.1615,-28.9100,-12.8800,-9.1000,-0.9886,-0.4404,-0.3112,0
808580,-7.0277,-6.1852,-2.5803,-31.2900,-16.3800,-10.9900,-1.0700,-0.5601,-0.3758,0
808619,-6.8386,-6.3623,-2.5708,-29.0500,-15.2600,-10.8500,-0.9934,-0.5218,-0.3710,0
808658,-6.7572,-6.3192,-3.0758,-24.6400,-15.9600,-11.1300,-0.8426,-0.5457,-0.3806,0
808697,-6.7285,-6.3791,-2.8963,-20.4400,-10.4300,-5.9500,-0.6989,-0.3567,-0.2035,0
808736,-7.1354,-6.3503,-2.6306,-21.4200,-10.5000,-4.9000,-0.7325,-0.3590,-0.1676,0
808775,-7.3628,-6.2977,-2.5444,-27.3000,-12.1100,-7.3500,-0.9335,-0.4141,-0.2513,0
808814,-7.1402,-5.9290,-2.5851,-30.6600,-16.1000,-15.1900,-1.0484,-0.5505,-0.5194,0
808853,-7.1091,-6.0439,-2.6306,-30.8000,-16.8000,-17.1500,-1.0532,-0.5745,-0.5864,0
808892,-6.9727,-6.1612,-3.3104,-29.2600,-21.7700,-17.0800,-1.0005,-0.7444,-0.5840,0
808931,-6.7213,-5.9961,-3.3367,-22.1900,-14.1400,-13.1600,-0.7588,-0.4835,-0.4500,0
808970,-6.9033,-6.1134,-3.4468,-16.1700,-8.7500,-9.0300,-0.5529,-0.2992,-0.3088,0
809009,-7.0205,-6.0320,-3.2171,-5.8800,-4.0600,-7.3500,-0.2011,-0.1388,-0.2513,0
809048,-6.9559,-6.1086,-3.1452,-6.6500,-9.4500,-3.0100,-0.2274,-0.3231,-0.1029,0
809087,-7.0182,-6.0918,-3.2123,-4.8300,-10.0800,-0.5600,-0.1652,-0.3447,-0.0191,0
809126,-6.8075,-6.2785,-3.1022,0.0000,-6.2300,-0.7000,0.0000,-0.2130,-0.0239,0
809165,-6.8721,-6.5394,-3.3296,2.3800,-3.9900,-0.3500,0.0814,-0.1364,-0.0120,0
809204,-6.3455,-6.6878,-3.6359,11.6900,2.1700,-2.5200,0.3997,0.0742,-0.0862,0
809243,-6.4413,-6.6280,-3.6168,11.4100,7.2100,2.5200,0.3902,0.2465,0.0862,0
809282,-6.6543,-6.2713,-2.8580,13.7900,14.2100,5.1800,0.4715,0.4859,0.1771,0
809321,-6.9966,-6.6136,-2.4559,14.8400,12.2500,2.4500,0.5075,0.4189,0.0838,0
809360,-6.4533,-6.7572,-2.7838,8.2600,2.8000,0.6300,0.2824,0.0957,0.0215,0
809399,-6.4126,-6.5155,-3.7772,8.5400,-1.3300,1.9600,0.2920,-0.0455,0.0670,0
809438,-6.5322,-6.1301,-3.2936,12.4600,9.9400,7.9100,0.4261,0.3399,0.2705,0
809477,-7.0038,-6.4150,-2.7910,14.7700,14.9800,10.3600,0.5051,0.5122,0.3543,0
809516,-7.4562,-6.0870,-2.8772,13.3000,13.8600,6.3000,0.4548,0.4739,0.2154,0
809555,-7.5208,-5.6562,-2.6450,11.3400,10.3600,2.0300,0.3878,0.3543,0.0694,0
809594,-7.3245,-5.8285,-2.2381,6.3000,7.9800,-0.2800,0.2154,0.2729,-0.0096,0
809633,-6.9990,-6.1134,-2.3960,0.4900,-3.1500,-0.7700,0.0168,-0.1077,-0.0263,0
809672,-7.0947,-6.2737,-2.7287,-5.1100,-10.9200,0.0700,-0.1747,-0.3734,0.0024,0
809711,-6.8195,-6.2474,-2.8700,-4.4100,-10.5000,0.2100,-0.1508,-0.3590,0.0072,0
809750,-6.8602,-6.5514,-2.9155,-4.6200,-9.6600,1.6100,-0.1580,-0.3303,0.0551,0
809789,-6.6376,-6.2761,-2.9873,-1.6100,-8.8900,-0.3500,-0.0551,-0.3040,-0.0120,0
809828,-6.5705,-6.4724,-3.2266,8.8900,-0.7000,6.3700,0.3040,-0.0239,0.2178,0
809867,-6.8003,-6.5394,-3.2123,13.3700,5.7400,8.6800,0.4572,0.1963,0.2968,0
809906,-6.4939,-6.3862,-2.9226,21.1400,12.4600,9.3800,0.7229,0.4261,0.3207,0
809945,-6.8099,-6.4604,-2.6665,22.6800,14.5600,14.2100,0.7755,0.4979,0.4859,0
809984,-7.2671,-6.3910,-2.4894,18.3400,12.6000,14.7000,0.6271,0.4309,0.5027,0
810023,-6.8817,-6.3192,-2.4894,19.9500,12.6700,12.9500,0.6822,0.4332,0.4428,0
810062,-7.1809,-6.5203,-2.5133,19.9500,11.8300,11.9000,0.6822,0.4045,0.4069,0
810101,-7.2288,-6.2761,-2.5229,15.7500,10.0100,7.9800,0.5386,0.3423,0.2729,0
810140,-7.1259,-6.0631,-2.4391,12.4600,10.5700,5.4600,0.4261,0.3614,0.1867,0
810179,-7.1618,-6.1636,-2.5301,10.5700,9.5200,6.3700,0.3614,0.3255,0.2178,0
810218,-7.2862,-6.0439,-2.5516,12.2500,7.9100,4.4100,0.4189,0.2705,0.1508,0
810257,-7.4729,-6.0128,-2.2764,8.4700,6.8600,4.9700,0.2896,0.2346,0.1699,0
810296,-7.3820,-5.8955,-2.2500,3.2200,5.3900,2.1000,0.1101,0.1843,0.0718,0
810335,-7.2240,-6.0439,-2.2668,3.1500,1.0500,1.1900,0.1077,0.0359,0.0407,0
810374,-7.4131,-6.0679,-2.4200,2.4500,-2.7300,0.2100,0.0838,-0.0934,0.0072,0
810413,-7.1881,-6.0655,-2.3912,2.5200,-1.1900,0.1400,0.0862,-0.0407,0.0048,0
810452,-7.0277,-6.1349,-2.3649,3.0100,-2.5900,1.9600,0.1029,-0.0886,0.0670,0
810491,-7.2503,-6.4150,-2.4104,-0.9800,-6.5800,4.4100,-0.0335,-0.2250,0.1508,0
810530,-7.1139,-6.2259,-2.6785,-1.9600,-6.5800,1.1200,-0.0670,-0.2250,0.0383,0
810569,-6.9057,-6.3168,-2.6737,-0.5600,-2.1000,1.2600,-0.0191,-0.0718,0.0431,0
810608,-6.9894,-6.5370,-2.7718,-0.5600,-1.2600,2.6600,-0.0191,-0.0431,0.0910,0
810647,-7.0660,-6.2139,-2.7240,0.4200,2.7300,2.3800,0.0144,0.0934,0.0814,0
810686,-7.4203,-6.1421,-2.5684,2.1000,6.4400,2.9400,0.0718,0.2202,0.1005,0
810725,-7.4323,-5.9769,-2.3290,0.9800,7.0000,0.2100,0.0335,0.2394,0.0072,0
810764,-7.6309,-6.0487,-2.2979,-3.9900,3.5700,-2.2400,-0.1364,0.1221,-0.0766,0
810803,-7.5160,-5.9027,-2.5157,-5.1100,1.7500,-5.3900,-0.1747,0.0598,-0.1843,0
810842,-7.3413,-5.6346,-2.8030,-0.0700,2.7300,-8.0500,-0.0024,0.0934,-0.2753,0
810881,-7.0684,-5.6203,-2.6665,4.9000,4.4100,-4.3400,0.1676,0.1508,-0.1484,0
810920,-7.0541,-5.8931,-2.5014,6.5800,4.1300,2.2400,0.2250,0.1412,0.0766,0
810959,-7.3916,-5.8931,-2.8030,4.5500,0.2100,6.5800,0.1556,0.0072,0.2250,0
810998,-7.5711,-5.8836,-2.5684,5.0400,0.2800,3.7100,0.1723,0.0096,0.1269,0
811037,-7.2408,-5.9793,-2.3099,1.6800,-3.0100,1.1200,0.0574,-0.1029,0.0383,0
811076,-7.3150,-6.2115,-2.5803,-3.7800,-6.0200,1.9600,-0.1293,-0.2059,0.0670,0
811115,-7.3006,-6.0775,-2.5827,-5.5300,-5.6700,-1.2600,-0.1891,-0.1939,-0.0431,0
811154,-7.4921,-6.1014,-2.5492,-12.1800,-8.0500,-4.1300,-0.4165,-0.2753,-0.1412,0
811193,-7.4682,-5.8429,-2.1471,-13.3700,-7.5600,-6.9300,-0.4572,-0.2585,-0.2370,0
811232,-7.7386,-6.0080,-2.1160,-18.4100,-11.3400,-11.7600,-0.6295,-0.3878,-0.4021,0
811271,-7.4203,-5.9362,-2.6593,-22.1200,-15.5400,-15.3300,-0.7564,-0.5314,-0.5242,0
811310,-6.8697,-6.0798,-3.1381,-21.9800,-16.3800,-14.7000,-0.7516,-0.5601,-0.5027,0
811349,-6.7501,-5.9506,-3.3798,-15.1200,-11.9000,-10.2200,-0.5170,-0.4069,-0.3495,0
811388,-7.0134,-5.9338,-3.0878,-6.7900,-4.9700,-4.8300,-0.2322,-0.1699,-0.1652,0
811427,-7.6261,-5.8620,-2.7192,-8.1200,-3.9200,-2.9400,-0.2777,-0.1340,-0.1005,0
811466,-7.4562,-5.6634,-1.7737,-13.4400,-9.4500,-7.2800,-0.4596,-0.3231,-0.2489,0
811505,-7.2958,-6.0487,-1.4697,-25.8300,-24.0100,-9.8700,-0.8833,-0.8210,-0.3375,0
811544,-6.9751,-6.9104,-2.6833,-28.4200,-33.9500,-12.0400,-0.9718,-1.1609,-0.4117,0
811583,-7.0612,-7.3054,-4.8519,-18.1300,-10.9900,-16.5200,-0.6200,-0.3758,-0.5649,0
811622,-5.7017,-5.5054,-3.9351,11.3400,19.0400,1.6800,0.3878,0.6511,0.0574,0
811661,-6.8937,-6.0966,-2.6833,26.3200,27.3700,17.5700,0.9000,0.9359,0.6008,0
811700,-7.8942,-5.9506,-1.5343,22.7500,12.1800,11.7600,0.7779,0.4165,0.4021,0
811739,-8.1120,-5.7974,-1.2854,4.2700,-1.8900,3.2900,0.1460,-0.0646,0.1125,0
811778,-7.7913,-6.3216,-1.8910,-8.4000,-9.1700,-9.8700,-0.2872,-0.3136,-0.3375,0
811817,-7.3245,-6.7644,-2.6833,-20.2300,-16.5900,-12.4600,-0.6918,-0.5673,-0.4261,0
811856,-6.6232,-6.3216,-3.3343,-18.2000,-22.6800,-18.4800,-0.6223,-0.7755,-0.6319,0
811895,-6.1349,-6.1301,-3.3750,-9.8700,-13.6500,-7.4900,-0.3375,-0.4668,-0.2561,0
811934,-6.3479,-6.2187,-3.1644,3.9900,-4.6900,4.8300,0.1364,-0.1604,0.1652,0
811973,-6.9344,-6.7788,-2.8508,10.3600,0.1400,9.5900,0.3543,0.0048,0.3279,0
812012,-7.0325,-6.6926,-2.8987,8.2600,2.3100,6.2300,0.2824,0.0790,0.2130,0
812051,-6.7788,-6.3599,-2.5732,14.4900,6.9300,2.1000,0.4955,0.2370,0.0718,0
812090,-6.9559,-6.0918,-2.4367,19.8100,7.8400,2.9400,0.6774,0.2681,0.1005,0
812129,-7.0684,-6.2570,-2.2476,17.5700,5.8100,7.8400,0.6008,0.1987,0.2681,0
812168,-7.3772,-6.3288,-2.4559,15.7500,3.9900,6.5800,0.5386,0.1364,0.2250,0
812207,-7.0780,-6.2235,-2.2811,14.5600,4.2700,4.4800,0.4979,0.1460,0.1532,0
812246,-7.2073,-6.2570,-2.2764,12.0400,1.6800,2.9400,0.4117,0.0574,0.1005,0
812285,-7.0876,-6.1756,-2.4152,10.5000,-0.3500,1.7500,0.3590,-0.0120,0.0598,0
812324,-7.2049,-6.2283,-2.1734,10.3600,1.0500,1.6800,0.3543,0.0359,0.0574,0
812363,-6.9583,-6.2737,-1.8144,7.2800,-0.7000,1.7500,0.2489,-0.0239,0.0598,0
812402,-7.2049,-6.5586,-2.0992,-1.3300,-7.0000,2.8700,-0.0455,-0.2394,0.0981,0
812441,-7.2551,-6.6088,-2.4678,-3.5000,-7.2100,-0.3500,-0.1197,-0.2465,-0.0120,0
812480,-7.1091,-6.7189,-2.3553,-0.5600,4.3400,-3.2900,-0.0191,0.1484,-0.1125,0
812519,-6.6974,-6.3288,-2.5349,2.1000,10.0100,1.4700,0.0718,0.3423,0.0503,0
812558,-6.8626,-6.1517,-2.2093,11.1300,12.8800,5.0400,0.3806,0.4404,0.1723,0
812597,-7.1929,-6.1397,-1.9939,14.5600,10.4300,6.7200,0.4979,0.3567,0.2298,0
812636,-7.4131,-6.2402,-2.0274,11.9700,9.1700,7.9800,0.4093,0.3136,0.2729,0
812675,-7.6309,-6.1134,-1.8192,4.2700,5.6700,4.7600,0.1460,0.1939,0.1628,0
812714,-7.5184,-5.9913,-1.8479,-2.7300,3.2900,1.4000,-0.0934,0.1125,0.0479,0
812753,-7.4969,-6.1373,-1.8000,-9.6600,-4.8300,-0.7000,-0.3303,-0.1652,-0.0239,0
812792,-7.4059,-6.0679,-1.9245,-11.7600,-10.4300,-6.3700,-0.4021,-0.3567,-0.2178,0
812831,-7.4035,-6.1229,-2.2692,-14.5600,-12.1800,-6.7900,-0.4979,-0.4165,-0.2322,0
812870,-7.0876,-6.2115,-2.5636,-12.5300,-9.9400,-5.9500,-0.4285,-0.3399,-0.2035,0
812909,-6.6663,-6.4006,-2.3697,-8.0500,-5.3900,0.8400,-0.2753,-0.1843,0.0287,0
812948,-7.4107,-6.5251,-2.5732,-12.7400,-5.3200,-1.8200,-0.4356,-0.1819,-0.0622,0
812987,-6.8482,-6.0703,-2.7168,-6.4400,1.7500,-4.5500,-0.2202,0.0598,-0.1556,0
813026,-7.3221,-5.9506,-2.3984,-3.5000,2.8700,-0.9800,-0.1197,0.0981,-0.0335,0
813065,-7.5998,-5.8764,-1.6325,-0.6300,4.4100,0.0000,-0.0215,0.1508,0.0000,0
813104,-7.7219,-5.7447,-1.5247,-4.2000,-3.2200,-3.5700,-0.1436,-0.1101,-0.1221,0
813143,-7.7339,-6.0870,-1.8886,-17.9200,-15.8200,-6.0900,-0.6128,-0.5410,-0.2082,0
813182,-7.3174,-6.2905,-2.5133,-25.2000,-22.2600,-11.9700,-0.8617,-0.7612,-0.4093,0
813221,-7.0301,-6.1876,-3.0136,-24.3600,-20.9300,-15.2600,-0.8330,-0.7157,-0.5218,0
813260,-6.7381,-6.3934,-2.9083,-19.8800,-13.1600,-11.6900,-0.6798,-0.4500,-0.3997,0
813299,-6.8841,-6.1445,-3.0399,-14.5600,-10.1500,-6.2300,-0.4979,-0.3471,-0.2130,0
813338,-6.8362,-6.2570,-2.5803,-8.7500,-5.0400,-1.4700,-0.2992,-0.1723,-0.0503,0
813377,-7.1498,-6.2522,-2.6665,-2.3100,-5.3900,-1.3300,-0.0790,-0.1843,-0.0455,0
813416,-7.1330,-6.2211,-2.4942,-0.4200,-4.6900,-3.8500,-0.0144,-0.1604,-0.1317,0
813455,-7.2025,-6.1397,-2.7503,-6.3700,-4.4100,-3.2200,-0.2178,-0.1508,-0.1101,0
813494,-7.0158,-6.1517,-2.8604,0.2100,0.7700,-2.4500,0.0072,0.0263,-0.0838,0
813533,-6.8530,-6.1995,-2.8987,10.9900,2.4500,-4.7600,0.3758,0.0838,-0.1628,0
813572,-6.7405,-6.2354,-2.6067,21.2800,5.5300,-3.0100,0.7277,0.1891,-0.1029,0
813611,-6.9344,-6.7022,-2.4056,18.6200,3.5700,-0.9800,0.6367,0.1221,-0.0335,0
813650,-7.3293,-6.3551,-2.3721,3.4300,-1.9600,0.0000,0.1173,-0.0670,0.0000,0
813689,-7.2096,-6.3671,-1.9317,2.3100,-1.5400,-6.5800,0.0790,-0.0527,-0.2250,0
813728,-7.1450,-6.4197,-1.5607,-4.4800,-12.3200,-11.3400,-0.1532,-0.4213,-0.3878,0
813767,-7.3604,-6.4700,-2.3601,-18.2000,-23.7300,-12.3200,-0.6223,-0.8114,-0.4213,0
813806,-6.8099,-6.3455,-2.7718,-25.3400,-21.6300,-9.5900,-0.8665,-0.7396,-0.3279,0
813845,-6.8195,-6.5131,-2.5229,-20.3700,-18.7600,-10.5700,-0.6965,-0.6415,-0.3614,0
813884,-6.9296,-6.6471,-2.5732,-15.4700,-15.4700,-10.5000,-0.5290,-0.5290,-0.3590,0
813923,-6.8051,-6.1756,-2.9753,-16.8000,-15.4000,-7.8400,-0.5745,-0.5266,-0.2681,0
813962,-6.9535,-6.4939,-2.3410,-13.1600,-7.8400,-3.1500,-0.4500,-0.2681,-0.1077,0
814001,-6.7860,-6.3623,-1.8862,-10.2200,-10.0100,-4.5500,-0.3495,-0.3423,-0.1556,0
814040,-6.9894,-6.6615,-2.1064,-13.2300,-12.8800,-4.6900,-0.4524,-0.4404,-0.1604,0
814079,-6.9009,-6.6591,-2.5995,-19.1100,-13.1600,-5.6700,-0.6535,-0.4500,-0.1939,0
814118,-6.2881,-6.9655,-2.9753,-15.1200,-9.3100,-2.9400,-0.5170,-0.3184,-0.1005,0
814157,-6.3384,-6.8243,-2.9514,-3.0100,-2.1000,-3.2900,-0.1029,-0.0718,-0.1125,0
814196,-6.4820,-6.8961,-2.5277,1.2600,2.1000,0.2800,0.0431,0.0718,0.0096,0
814235,-6.8841,-6.8745,-2.4391,0.4900,3.9900,-1.0500,0.0168,0.1364,-0.0359,0
814274,-7.2695,-6.4676,-2.2955,-5.2500,2.9400,-5.8100,-0.1795,0.1005,-0.1987,0
814313,-7.1115,-6.4437,-1.8287,-9.8000,1.7500,-9.4500,-0.3351,0.0598,-0.3231,0
814352,-7.1929,-6.2402,-1.9724,-14.7700,-5.8800,-17.3600,-0.5051,-0.2011,-0.5936,0
814391,-6.9128,-6.4221,-2.2117,-17.9200,-10.2200,-20.2300,-0.6128,-0.3495,-0.6918,0
814430,-6.7501,-6.4389,-2.8269,-18.6200,-15.6100,-24.3600,-0.6367,-0.5338,-0.8330,0
814469,-6.7788,-6.5394,-2.8891,-22.5400,-17.4300,-20.7900,-0.7708,-0.5960,-0.7109,0
814508,-6.4461,-6.5658,-2.6569,-22.3300,-17.0100,-20.6500,-0.7636,-0.5817,-0.7061,0
814547,-6.2498,-6.6088,-3.0256,-26.6000,-21.7700,-16.7300,-0.9096,-0.7444,-0.5721,0
814586,-6.3120,-6.6591,-3.2577,-21.2100,-20.8600,-13.0200,-0.7253,-0.7133,-0.4452,0
814625,-6.5299,-6.7764,-2.8149,-9.6600,-18.4100,-16.3100,-0.3303,-0.6295,-0.5577,0
814664,-6.6447,-6.6519,-2.4487,-15.7500,-21.0700,-17.1500,-0.5386,-0.7205,-0.5864,0
814703,-5.7639,-7.2408,-2.5492,-24.2900,-27.7200,-21.4200,-0.8306,-0.9479,-0.7325,0
814742,-5.5389,-7.4682,-3.1979,-28.0700,-31.1500,-18.8300,-0.9598,-1.0652,-0.6439,0
814781,-5.7423,-7.8248,-3.6910,-24.0800,-24.7800,-14.4200,-0.8234,-0.8473,-0.4931,0
814820,-6.0751,-7.1642,-3.4995,-22.2600,-15.9600,-14.5600,-0.7612,-0.5457,-0.4979,0
814859,-5.2876,-7.1187,-2.8748,-13.2300,-8.7500,-11.8300,-0.4524,-0.2992,-0.4045,0
814898,-5.6538,-7.5926,-3.3391,-10.6400,-9.9400,-4.9000,-0.3638,-0.3399,-0.1676,0
814937,-6.2665,-6.9799,-3.2601,-13.6500,-9.0300,-5.3900,-0.4668,-0.3088,-0.1843,0
814976,-6.3455,-7.2288,-2.3721,-6.2300,-4.0600,-10.6400,-0.2130,-0.1388,-0.3638,0
815015,-6.6974,-6.8338,-2.5995,-19.1100,-16.7300,-17.3600,-0.6535,-0.5721,-0.5936,0
815054,-5.5963,-6.7716,-3.1237,-24.0800,-23.0300,-15.1200,-0.8234,-0.7875,-0.5170,0
815093,-4.8878,-7.3557,-4.1937,-20.2300,-21.2100,-9.2400,-0.6918,-0.7253,-0.3160,0
815132,-4.4617,-7.3006,-4.6197,-1.7500,-1.8200,14.0700,-0.0598,-0.0622,0.4811,0
815171,-7.4346,-7.3820,-2.4463,3.7800,14.4200,17.5700,0.1293,0.4931,0.6008,0
815210,-7.7267,-6.9152,-1.4242,11.8300,8.4700,-13.5100,0.4045,0.2896,-0.4620,0
815249,-7.1115,-6.6902,-1.3859,-8.6800,-12.3900,-21.9800,-0.2968,-0.4237,-0.7516,0
815288,-6.4197,-6.5418,-2.4415,-38.8500,-38.9200,-17.2900,-1.3285,-1.3309,-0.5912,0
815327,-5.2469,-7.1618,-3.9423,-39.9000,-44.2400,-21.2100,-1.3644,-1.5128,-0.7253,0
815366,-4.9955,-7.2025,-3.9040,-24.9200,-29.9600,-20.8600,-0.8521,-1.0245,-0.7133,0
815405,-5.2062,-6.8697,-3.3774,-10.9900,-21.3500,-19.3200,-0.3758,-0.7301,-0.6606,0
815444,-5.4743,-7.4035,-3.1788,-8.8900,-15.8900,-16.1700,-0.3040,-0.5434,-0.5529,0
815483,-5.2373,-7.6884,-3.2242,-14.0000,-15.3300,-14.4900,-0.4787,-0.5242,-0.4955,0
815522,-4.8974,-7.9876,-3.6431,-21.0700,-18.4100,-7.7700,-0.7205,-0.6295,-0.2657,0
815561,-4.7681,-7.8344,-3.8968,-17.8500,-12.0400,0.9800,-0.6104,-0.4117,0.0335,0
815600,-4.6221,-7.4825,-3.5809,-13.6500,-3.7800,7.4200,-0.4668,-0.1293,0.2537,0
815639,-5.9243,-7.5495,-3.5426,-8.0500,3.5700,13.1600,-0.2753,0.1221,0.4500,0
815678,-6.4892,-6.9966,-3.4756,-2.2400,-3.0800,0.7000,-0.0766,-0.1053,0.0239,0
815717,-6.0583,-7.2336,-3.6910,0.7700,-1.1900,-4.9700,0.0263,-0.0407,-0.1699,0
815756,-6.2378,-6.8243,-3.0758,-4.9700,-4.1300,-2.1700,-0.1699,-0.1412,-0.0742,0
815795,-4.9955,-5.8668,-2.6210,-16.6600,-11.0600,-5.7400,-0.5697,-0.3782,-0.1963,0
815834,-6.0870,-7.4394,-3.4516,-27.1600,-5.2500,4.4100,-0.9287,-0.1795,0.1508,0
815873,-6.2043,-7.9636,-3.8585,-13.2300,-12.6700,-6.6500,-0.4524,-0.4332,-0.2274,0
815912,-5.6873,-7.1259,-3.4971,-11.0600,-14.9100,-12.9500,-0.3782,-0.5098,-0.4428,0
815951,-5.6346,-7.1929,-4.2607,4.1300,-7.3500,-6.8600,0.1412,-0.2513,-0.2346,0
815990,-5.6514,-6.8051,-3.8011,15.1900,6.0200,-3.5000,0.5194,0.2059,-0.1197,0
816029,-4.9500,-7.3317,-4.0788,20.2300,15.6800,1.9600,0.6918,0.5362,0.0670,0
816068,-5.0314,-7.5328,-3.9998,22.1900,17.0100,7.2100,0.7588,0.5817,0.2465,0
816107,-4.1362,-7.3533,-3.6551,17.9200,12.7400,11.3400,0.6128,0.4356,0.3878,0
816146,-5.3905,-7.0493,-2.8269,18.2000,19.9500,15.6800,0.6223,0.6822,0.5362,0
816185,-6.2235,-6.8650,-2.0944,14.4200,22.9600,13.6500,0.4931,0.7851,0.4668,0
816224,-7.3892,-8.9833,-2.8891,-1.8200,10.0100,16.0300,-0.0622,0.3423,0.5481,0
