timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
383129,-4.3947,-1.5894,-5.4001,49.9100,19.5300,5.1100,1.7067,0.6678,0.1747,0
383168,-3.9184,-2.3601,-6.6041,16.9400,24.6400,1.2600,0.5793,0.8426,0.0431,0
383207,-3.0423,-1.6349,-7.3987,3.4300,32.4800,0.8400,0.1173,1.1106,0.0287,0
383246,-3.7772,-1.1370,-9.3113,-30.2400,27.3000,-6.7200,-1.0341,0.9335,-0.2298,0
383285,-2.9729,-0.6200,-9.1724,-43.7500,24.2900,-2.3100,-1.4960,0.8306,-0.0790,0
383324,-3.3008,-0.2322,-10.3238,-22.5400,20.2300,6.3700,-0.7708,0.6918,0.2178,0
383363,-3.9902,-0.2729,-10.6637,-12.4600,9.4500,0.8400,-0.4261,0.3231,0.0287,0
383402,-3.1165,-1.0436,-10.4530,5.4600,17.0800,-10.1500,0.1867,0.5840,-0.3471,0
383441,-2.9538,-1.1011,-10.9222,5.3200,22.7500,-0.7700,0.1819,0.7779,-0.0263,0
383480,-3.2434,-1.4865,-11.3315,-28.4900,4.3400,8.9600,-0.9742,0.1484,0.3064,0
383519,-3.3439,-0.3351,-12.2435,-52.9900,-9.6600,9.5200,-1.8120,-0.3303,0.3255,0
383558,-3.0615,1.2591,-12.0592,-8.3300,-1.4000,12.2500,-0.2848,-0.0479,0.4189,0
383597,-3.1428,-0.3902,-12.5116,68.2500,7.7000,-11.9700,2.3338,0.2633,-0.4093,0
383636,-2.5684,-1.0317,-11.9945,28.7000,-0.6300,-19.8100,0.9814,-0.0215,-0.6774,0
383675,-2.4367,-0.0431,-11.2046,6.7200,-16.1700,3.9200,0.2298,-0.5529,0.1340,0
383714,-2.9897,0.1197,-10.7427,-17.0100,-18.5500,4.1300,-0.5817,-0.6343,0.1412,0
383753,-2.9633,0.7205,-9.5195,7.4200,-16.8700,-3.2200,0.2537,-0.5769,-0.1101,0
383792,-3.0686,-0.7779,-9.2490,38.6400,-23.1700,-2.8700,1.3213,-0.7923,-0.0981,0
383831,-2.9155,-1.8383,-8.9498,21.1400,-24.9900,-8.4700,0.7229,-0.8545,-0.2896,0
383870,-3.5474,-1.6205,-8.2557,23.5200,-28.6300,6.2300,0.8043,-0.9790,0.2130,0
383909,-4.3325,-1.9604,-8.4807,-0.7000,-31.5700,10.1500,-0.0239,-1.0795,0.3471,0
383948,-4.8591,-0.5888,-7.6525,-36.2600,-29.1900,-0.3500,-1.2399,-0.9981,-0.0120,0
383987,-4.2272,-0.6654,-5.5844,-21.0700,-23.0300,2.5900,-0.7205,-0.7875,0.0886,0
384026,-3.4923,-0.9910,-4.7059,-3.7800,-4.7600,-2.5900,-0.1293,-0.1628,-0.0886,0
384065,-3.5737,-1.6923,-4.9429,8.1900,6.5800,-5.3900,0.2801,0.2250,-0.1843,0
384104,-3.6144,-1.6947,-5.8812,14.2800,17.0100,7.9800,0.4883,0.5817,0.2729,0
384143,-3.9734,-0.9862,-6.7501,-18.1300,21.9800,0.7000,-0.6200,0.7516,0.0239,0
384182,-3.6288,-0.7947,-7.8511,18.2000,34.2300,1.1200,0.6223,1.1705,0.0383,0
384221,-2.9897,-2.5995,-9.4357,39.7600,18.9000,0.4900,1.3596,0.6463,0.0168,0
384260,-4.1290,-1.5966,-9.8714,-45.9200,22.6100,-8.2600,-1.5702,0.7731,-0.2824,0
384299,-3.2554,-0.7444,-10.2567,-32.4800,29.3300,6.0200,-1.1106,1.0029,0.2059,0
384338,-4.0476,-0.2346,-10.7618,-11.9000,21.0700,21.9800,-0.4069,0.7205,0.7516,0
384377,-3.3176,0.6654,-10.1155,-22.4700,12.0400,15.0500,-0.7684,0.4117,0.5146,0
384416,-3.1740,-0.0096,-10.5033,37.3800,24.2200,-13.8600,1.2782,0.8282,-0.4739,0
384455,-2.9681,-1.9245,-11.8174,40.6700,13.0200,-6.5100,1.3907,0.4452,-0.2226,0
384494,-3.2099,-1.8479,-12.0424,17.2900,7.4200,-3.2900,0.5912,0.2537,-0.1125,0
384533,-2.6881,-1.3117,-11.8126,-12.6000,-1.6800,1.0500,-0.4309,-0.0574,0.0359,0
384572,-2.5923,-1.3739,-12.4637,-12.8100,-23.7300,2.7300,-0.4380,-0.8114,0.0934,0
384611,-2.5349,-0.2920,-11.4440,-10.2900,-12.3900,-4.0600,-0.3519,-0.4237,-0.1388,0
384650,-3.0902,0.1245,-10.4602,12.6000,-16.8700,-2.1700,0.4309,-0.5769,-0.0742,0
384689,-3.5402,-0.5075,-10.2256,25.8300,-24.7100,-6.7900,0.8833,-0.8450,-0.2322,0
384728,-3.3367,-1.7569,-10.2831,15.2600,-28.7000,-8.1200,0.5218,-0.9814,-0.2777,0
384767,-3.6814,-1.6205,-9.3089,20.0900,-23.5200,1.5400,0.6870,-0.8043,0.0527,0
384806,-3.7413,-2.0633,-8.3227,4.2000,-18.2000,-1.2600,0.1436,-0.6223,-0.0431,0
384845,-3.3846,-1.7928,-7.8464,1.6800,-19.1800,-1.8200,0.0574,-0.6559,-0.0622,0
384884,-3.7580,-1.6995,-7.2503,0.4900,-24.7100,5.2500,0.0168,-0.8450,0.1795,0
384923,-4.7370,-1.8934,-6.8745,-29.7500,-22.8900,2.9400,-1.0173,-0.7827,0.1005,0
384962,-4.2511,-0.5936,-4.9907,-21.1400,-3.8500,16.3100,-0.7229,-0.1317,0.5577,0
385001,-4.2966,-0.7229,-4.7657,28.8400,17.4300,4.8300,0.9862,0.5960,0.1652,0
385040,-3.5234,-1.5678,-5.3641,16.5200,19.1100,-4.0600,0.5649,0.6535,-0.1388,0
385079,-3.6575,-2.1471,-6.6471,10.3600,17.2900,-4.6200,0.3543,0.5912,-0.1580,0
385118,-3.6264,-1.8407,-8.6123,-27.7900,18.1300,-3.7800,-0.9503,0.6200,-0.1293,0
385157,-3.3367,-0.1604,-9.2155,-25.0600,29.3300,-0.9100,-0.8569,1.0029,-0.0311,0
385196,-3.1979,-0.3519,-9.3783,1.1200,26.1100,-4.1300,0.0383,0.8928,-0.1412,0
385235,-3.5139,-1.2806,-9.7038,-0.6300,24.7100,-9.0300,-0.0215,0.8450,-0.3088,0
385274,-3.3104,-2.3936,-9.3448,-14.4900,17.2200,-2.5900,-0.4955,0.5888,-0.0886,0
385313,-2.6761,-2.7120,-10.4506,-28.7700,10.9900,9.7300,-0.9838,0.3758,0.3327,0
385352,-3.1907,-0.2130,-12.0352,-23.1000,12.9500,21.9100,-0.7899,0.4428,0.7492,0
385391,-3.7245,0.9431,-11.9921,-7.4900,17.5700,12.2500,-0.2561,0.6008,0.4189,0
385430,-3.1261,0.7971,-11.0203,26.1800,16.5200,-9.6600,0.8952,0.5649,-0.3303,0
385469,-2.4798,-2.0633,-12.5977,66.8500,-0.8400,0.8400,2.2859,-0.0287,0.0287,0
385508,-3.3774,-2.0202,-11.9945,12.1100,-3.9900,7.4900,0.4141,-0.1364,0.2561,0
385547,-2.5875,-1.0101,-11.1089,-15.1900,-4.7600,-1.0500,-0.5194,-0.1628,-0.0359,0
385586,-2.2093,-0.4931,-10.9030,-20.1600,-19.7400,-0.3500,-0.6894,-0.6750,-0.0120,0
385625,-2.8436,0.6056,-10.4817,-3.3600,-22.6100,2.4500,-0.1149,-0.7731,0.0838,0
385664,-2.9538,-0.2705,-9.7876,27.5100,-24.4300,-0.3500,0.9407,-0.8354,-0.0120,0
385703,-2.9777,-1.4529,-9.1605,-3.2200,-28.2100,-6.8600,-0.1101,-0.9646,-0.2346,0
385742,-3.1811,-1.2638,-9.2873,5.4600,-26.8800,-11.7600,0.1867,-0.9192,-0.4021,0
385781,-4.2583,-2.0490,-9.0863,34.0200,-28.8400,-7.2800,1.1633,-0.9862,-0.2489,0
385820,-4.0429,-2.0633,-7.9349,-17.0800,-29.8200,-9.3100,-0.5840,-1.0197,-0.3184,0
385859,-3.3655,-1.8048,-7.1690,-23.4500,-24.0800,-15.6800,-0.8019,-0.8234,-0.5362,0
385898,-5.3187,-2.1040,-6.7596,-8.5400,-31.5700,16.6600,-0.2920,-1.0795,0.5697,0
385937,-4.9046,-0.3806,-5.3857,-28.9800,-0.4200,13.1600,-0.9910,-0.0144,0.4500,0
385976,-3.7867,0.0838,-5.0147,-0.7000,24.3600,2.9400,-0.0239,0.8330,0.1005,0
386015,-3.1835,-0.4692,-5.1870,57.9600,37.7300,8.8900,1.9819,1.2902,0.3040,0
386054,-2.9538,-1.4122,-6.2259,52.6400,38.7100,4.2000,1.8000,1.3237,0.1436,0
386093,-3.3224,-2.5492,-7.7698,6.8600,27.8600,-5.2500,0.2346,0.9527,-0.1795,0
386132,-3.5426,-1.1609,-8.3323,-9.9400,19.1100,-4.2000,-0.3399,0.6535,-0.1436,0
386171,-2.8221,-2.2572,-9.1317,-0.9800,24.1500,-7.0000,-0.0335,0.8258,-0.2394,0
386210,-2.8053,-2.3577,-10.1107,-16.0300,17.8500,-3.2900,-0.5481,0.6104,-0.1125,0
386249,-4.0596,-1.7138,-10.9844,-16.1700,10.0100,-0.7700,-0.5529,0.3423,-0.0263,0
386288,-3.5569,-1.3692,-11.4129,-41.5800,7.6300,-2.1700,-1.4218,0.2609,-0.0742,0
386327,-2.7814,-0.9814,-10.6349,-4.1300,10.7100,-2.7300,-0.1412,0.3662,-0.0934,0
386366,-3.2960,-1.5654,-11.1041,20.2300,13.3000,-0.8400,0.6918,0.4548,-0.0287,0
386405,-2.7168,-2.0657,-12.2267,2.8700,5.1800,1.8200,0.0981,0.1771,0.0622,0
386444,-2.7694,0.2465,-12.0328,-23.3800,-2.5200,-1.5400,-0.7995,-0.0862,-0.0527,0
386483,-3.9591,0.5697,-12.9711,3.0800,-6.1600,-2.9400,0.1053,-0.2106,-0.1005,0
386522,-2.5420,-0.1412,-11.5637,-20.3700,-13.5800,-4.3400,-0.6965,-0.4644,-0.1484,0
386561,-2.3649,-0.6822,-10.6349,17.2200,-12.1800,4.3400,0.5888,-0.4165,0.1484,0
386600,-3.1548,-1.5726,-10.6373,18.2700,-16.7300,8.8200,0.6247,-0.5721,0.3016,0
386639,-2.6713,-1.2447,-10.0174,-16.8700,-19.4600,5.3900,-0.5769,-0.6654,0.1843,0
386678,-3.3822,0.0335,-9.3711,5.7400,-19.8100,9.0300,0.1963,-0.6774,0.3088,0
386717,-3.8346,-0.1843,-9.4549,14.9100,-25.2700,3.3600,0.5098,-0.8641,0.1149,0
386756,-4.1673,-0.5553,-8.7607,16.7300,-33.3200,-6.5100,0.5721,-1.1394,-0.2226,0
386795,-4.2511,-1.5918,-7.6333,7.3500,-30.3100,-16.1000,0.2513,-1.0364,-0.5505,0
386834,-3.9064,-2.0705,-6.3096,25.0600,-21.6300,-12.3900,0.8569,-0.7396,-0.4237,0
386873,-3.9447,-2.8676,-5.8620,1.4000,-15.4700,-11.2000,0.0479,-0.5290,-0.3830,0
386912,-4.1195,-2.3817,-5.6705,-30.1700,-4.2700,-4.4800,-1.0317,-0.1460,-0.1532,0
386951,-3.4038,-0.8809,-4.8998,-8.9600,4.1300,15.6100,-0.3064,0.1412,0.5338,0
386990,-4.2463,-0.8880,-6.0392,16.9400,18.2700,23.1700,0.5793,0.6247,0.7923,0
387029,-4.4857,-1.1226,-6.4509,14.4900,39.9000,17.2200,0.4955,1.3644,0.5888,0
387068,-3.1835,-0.9120,-7.0852,26.5300,43.8900,16.5200,0.9072,1.5008,0.5649,0
387107,-2.9609,-1.3524,-8.7320,31.0100,32.9000,-1.4000,1.0604,1.1250,-0.0479,0
387146,-2.9538,-1.0652,-8.7679,-12.6000,27.6500,-12.3200,-0.4309,0.9455,-0.4213,0
387185,-2.7910,-2.2572,-9.1820,-24.9200,24.5700,-8.8200,-0.8521,0.8402,-0.3016,0
387224,-2.9657,-2.0011,-10.4961,-21.7000,11.0600,2.0300,-0.7420,0.3782,0.0694,0
387263,-3.5474,-1.1489,-11.2286,-24.9200,15.6800,5.3200,-0.8521,0.5362,0.1819,0
387302,-4.5000,-0.4715,-11.5397,-20.2300,23.5200,-3.3600,-0.6918,0.8043,-0.1149,0
387341,-2.9633,-0.4213,-11.8772,-11.7600,10.9900,-6.5100,-0.4021,0.3758,-0.2226,0
387380,-2.0825,-0.9168,-11.9921,27.7900,1.3300,-6.6500,0.9503,0.0455,-0.2274,0
387419,-2.1710,-0.8306,-12.0568,22.1200,3.2900,-5.9500,0.7564,0.1125,-0.2035,0
387458,-2.8532,-1.8694,-12.1884,6.8600,-11.6900,-3.6400,0.2346,-0.3997,-0.1245,0
387497,-2.0777,-1.1442,-12.3655,-31.6400,-20.5800,-2.9400,-1.0819,-0.7037,-0.1005,0
387536,-2.6785,0.1077,-10.9437,-3.9900,-20.9300,3.9900,-0.1364,-0.7157,0.1364,0
387575,-2.6306,-1.1513,-10.7187,8.4700,-23.5900,2.4500,0.2896,-0.8067,0.0838,0
387614,-2.9298,-1.0604,-10.1921,26.8100,-19.2500,2.3800,0.9168,-0.6583,0.0814,0
387653,-2.8604,-1.5128,-8.6554,23.5200,-19.6000,-0.5600,0.8043,-0.6702,-0.0191,0
387692,-3.8825,-1.6277,-9.4381,4.8300,-33.5300,2.1700,0.1652,-1.1466,0.0742,0
387731,-4.5264,-0.9503,-8.7655,-4.1300,-35.4900,2.3800,-0.1412,-1.2136,0.0814,0
387770,-4.3014,-0.7875,-7.4801,-3.2900,-27.3700,-12.1100,-0.1125,-0.9359,-0.4141,0
387809,-3.9184,-2.1758,-7.1618,18.8300,-19.2500,-18.2000,0.6439,-0.6583,-0.6223,0
387848,-3.6288,-3.0926,-5.8046,29.1900,-16.3100,2.5200,0.9981,-0.5577,0.0862,0
387887,-4.3828,-2.8221,-5.4743,0.6300,-6.4400,5.3200,0.0215,-0.2202,0.1819,0
387926,-4.0524,-1.7091,-5.2493,-38.2200,4.6200,1.7500,-1.3069,0.1580,0.0598,0
387965,-3.2697,-0.5266,-4.5838,17.0800,24.3600,12.2500,0.5840,0.8330,0.4189,0
388004,-3.2171,-1.7019,-5.4671,39.5500,32.0600,12.9500,1.3524,1.0963,0.4428,0
388043,-4.2248,-1.8910,-7.1977,3.0100,28.0000,9.3100,0.1029,0.9575,0.3184,0
388082,-3.4875,-1.1346,-8.2389,-19.6000,28.2800,8.9600,-0.6702,0.9670,0.3064,0
388121,-2.9107,-1.2758,-9.3208,-3.9900,28.4900,3.4300,-0.1364,0.9742,0.1173,0
388160,-2.8987,-1.8000,-10.3477,-11.6900,13.3700,-5.2500,-0.3997,0.4572,-0.1795,0
388199,-4.2415,-1.6349,-9.8235,-15.2600,7.4200,-6.7900,-0.5218,0.2537,-0.2322,0
388238,-4.1314,-1.5032,-10.5966,-8.1200,19.8800,-13.0200,-0.2777,0.6798,-0.4452,0
388277,-3.1740,-1.1322,-10.6206,7.7700,26.9500,-17.9900,0.2657,0.9216,-0.6152,0
388316,-1.5559,-3.4421,-10.6493,11.8300,12.6000,-8.8200,0.4045,0.4309,-0.3016,0
388355,-1.5846,-3.7413,-11.2310,-22.8900,-9.0300,5.6000,-0.7827,-0.3088,0.1915,0
388394,-2.6689,-1.9317,-13.0477,-30.8000,-2.0300,15.6800,-1.0532,-0.0694,0.5362,0
388433,-4.6508,0.2801,-13.2775,-51.5900,1.7500,7.4200,-1.7641,0.0598,0.2537,0
388472,-3.1165,0.8737,-12.0448,-19.6000,-6.7900,-10.7100,-0.6702,-0.2322,-0.3662,0
388511,-2.3721,-0.2465,-11.3818,50.7500,-7.1400,-2.6600,1.7354,-0.2442,-0.0910,0
388550,-2.4822,-1.5774,-10.6685,21.1400,-10.3600,5.1800,0.7229,-0.3543,0.1771,0
388589,-2.8867,-1.0771,-9.7038,23.1700,-17.2200,9.1700,0.7923,-0.5888,0.3136,0
388628,-2.7311,-1.2974,-9.3855,4.4100,-21.1400,-2.8000,0.1508,-0.7229,-0.0957,0
388667,-2.8077,-1.4362,-8.7799,5.6700,-31.5700,1.7500,0.1939,-1.0795,0.0598,0
388706,-3.7796,-1.7498,-8.4567,5.3200,-31.5700,5.2500,0.1819,-1.0795,0.1795,0
388745,-4.1745,-1.4362,-7.7769,-7.0700,-24.1500,-0.3500,-0.2418,-0.8258,-0.0120,0
388784,-4.1865,-2.2141,-7.8679,-9.1700,-26.3200,-5.8800,-0.3136,-0.9000,-0.2011,0
388823,-3.6240,-1.5918,-6.8530,-2.6600,-21.6300,1.6100,-0.0910,-0.7396,0.0551,0
388862,-4.4570,-1.5966,-5.8668,0.0700,-6.6500,5.9500,0.0024,-0.2274,0.2035,0
388901,-4.1984,-1.8742,-5.3761,-5.3200,8.8900,5.7400,-0.1819,0.3040,0.1963,0
388940,-3.7843,-1.2902,-4.8136,12.8100,27.4400,12.1100,0.4380,0.9383,0.4141,0
388979,-3.5713,-2.1567,-5.8620,30.2400,32.9000,11.9000,1.0341,1.1250,0.4069,0
389018,-3.8585,-1.1346,-7.7434,8.6100,31.1500,0.9800,0.2944,1.0652,0.0335,0
389057,-2.8317,-1.1681,-9.0025,-15.2600,21.0000,-8.8900,-0.5218,0.7181,-0.3040,0
389096,-2.7838,-0.4285,-9.0216,-3.2200,22.7500,-16.1700,-0.1101,0.7779,-0.5529,0
389135,-2.2811,-2.6043,-9.4932,15.3300,10.1500,-13.0900,0.5242,0.3471,-0.4476,0
389174,-3.6120,-3.7197,-10.1658,-10.1500,-3.7800,-2.0300,-0.3471,-0.1293,-0.0694,0
389213,-3.6455,-2.5516,-10.3333,-44.7300,6.7200,1.0500,-1.5295,0.2298,0.0359,0
389252,-3.3774,-2.7575,-10.3501,-42.6300,20.4400,-1.7500,-1.4577,0.6989,-0.0598,0
389291,-3.1692,-0.0886,-10.9150,-10.9900,21.9100,11.6200,-0.3758,0.7492,0.3973,0
389330,-2.9107,-0.6008,-12.9017,12.8800,11.2700,3.5700,0.4404,0.3854,0.1221,0
389369,-2.6881,-0.1747,-12.6624,-14.0000,3.9200,-9.1000,-0.4787,0.1340,-0.3112,0
389408,-2.1471,-0.6415,-12.2889,7.9100,-5.2500,-4.5500,0.2705,-0.1795,-0.1556,0
389447,-2.1399,-1.6660,-11.4751,-10.9200,-12.1800,3.2200,-0.3734,-0.4165,0.1101,0
389486,-2.6186,0.1364,-10.8599,-12.3200,-14.4900,4.4100,-0.4213,-0.4955,0.1508,0
389525,-2.7718,0.4811,-10.4339,14.2100,-17.2200,-5.8800,0.4859,-0.5888,-0.2011,0
389564,-3.1428,-0.8426,-9.2418,50.2600,-23.3800,1.8200,1.7186,-0.7995,0.0622,0
389603,-3.7939,-3.0423,-9.2777,6.0200,-27.7900,0.8400,0.2059,-0.9503,0.0287,0
389642,-3.5952,-2.1615,-9.1078,-17.3600,-29.9600,1.1200,-0.5936,-1.0245,0.0383,0
389681,-3.7269,-1.3931,-8.4831,19.8800,-19.9500,11.4800,0.6798,-0.6822,0.3926,0
389720,-3.6838,-0.9503,-7.6860,-2.2400,-11.8300,1.7500,-0.0766,-0.4045,0.0598,0
389759,-3.4804,-1.1753,-7.1881,-2.5900,-17.0100,-4.1300,-0.0886,-0.5817,-0.1412,0
389798,-4.6197,-1.2088,-6.7453,3.4300,-22.4700,10.7800,0.1173,-0.7684,0.3686,0
389837,-4.9141,-1.2399,-5.5293,-25.3400,-4.4100,3.0100,-0.8665,-0.1508,0.1029,0
389876,-2.9346,-0.8545,-5.4838,34.7900,28.5600,2.7300,1.1896,0.9766,0.0934,0
389915,-3.2625,-1.3979,-5.9290,30.9400,30.5200,-5.4600,1.0580,1.0436,-0.1867,0
389954,-3.0375,-2.3123,-7.1498,5.1800,27.0200,-4.8300,0.1771,0.9239,-0.1652,0
389993,-2.8556,-2.4128,-8.3179,10.4300,18.9700,4.2000,0.3567,0.6487,0.1436,0
390032,-3.0136,-2.0202,-8.8541,-48.5100,10.6400,-4.0600,-1.6588,0.3638,-0.1388,0
390071,-3.3535,-0.5649,-9.8786,-50.8200,18.1300,-10.8500,-1.7378,0.6200,-0.3710,0
390110,-2.4894,-1.1226,-10.6996,-15.6100,15.6100,-10.0800,-0.5338,0.5338,-0.3447,0
390149,-3.3032,-0.8689,-11.3578,-17.2200,12.2500,-3.4300,-0.5888,0.4189,-0.1173,0
390188,-4.2750,0.4500,-10.7738,-4.3400,21.5600,3.0800,-0.1484,0.7372,0.1053,0
390227,-2.1639,-1.2064,-9.8833,23.4500,15.7500,-2.5200,0.8019,0.5386,-0.0862,0
390266,-2.1351,-2.6833,-11.6092,53.7600,-0.8400,-6.4400,1.8383,-0.0287,-0.2202,0
390305,-3.5091,-2.9155,-13.3804,-28.0000,-2.5200,-3.9200,-0.9575,-0.0862,-0.1340,0
390344,-2.2357,-0.6223,-12.0233,-35.0700,-5.4600,-8.8200,-1.1992,-0.1867,-0.3016,0
390383,-2.0801,-0.4452,-12.1190,9.5200,-17.7100,-1.1200,0.3255,-0.6056,-0.0383,0
390422,-3.4133,-0.5170,-11.1520,2.7300,-17.8500,7.7700,0.0934,-0.6104,0.2657,0
390461,-2.4678,-0.8019,-10.2089,10.7100,-11.1300,0.3500,0.3662,-0.3806,0.0120,0
390500,-2.2859,-2.0729,-10.2304,39.5500,-12.2500,3.7100,1.3524,-0.4189,0.1269,0
390539,-3.1979,-2.1327,-9.3424,30.0300,-17.5000,14.4200,1.0269,-0.5984,0.4931,0
390578,-3.6599,-1.9341,-8.5621,-4.9700,-9.0300,6.5800,-0.1699,-0.3088,0.2250,0
390617,-3.3702,-0.8497,-7.8464,-9.5200,-10.5700,2.4500,-0.3255,-0.3614,0.0838,0
390656,-3.3008,-1.2351,-8.5716,17.7100,-29.6100,-1.8200,0.6056,-1.0125,-0.0622,0
390695,-3.9447,-1.0700,-7.5759,19.5300,-28.6300,-1.4700,0.6678,-0.9790,-0.0503,0
390734,-3.8753,-1.9724,-6.5370,-19.1800,-23.3800,-4.4100,-0.6559,-0.7995,-0.1508,0
390773,-4.0931,-2.5014,-5.7711,-16.2400,-15.2600,7.2800,-0.5553,-0.5218,0.2489,0
390812,-4.1937,-1.6372,-5.7017,-13.9300,4.4800,9.9400,-0.4763,0.1532,0.3399,0
390851,-3.9519,-0.7325,-5.8309,-13.0200,26.3200,-1.3300,-0.4452,0.9000,-0.0455,0
390890,-3.1859,-0.7684,-6.5897,28.0000,42.9100,-1.8200,0.9575,1.4673,-0.0622,0
390929,-2.9609,-1.0484,-8.0929,46.6200,31.3600,5.0400,1.5942,1.0724,0.1723,0
390968,-2.0226,-1.3692,-8.9618,-3.6400,15.9600,-8.1200,-0.1245,0.5457,-0.2777,0
391007,-2.4990,-2.3721,-9.4549,-27.3000,9.5200,-12.9500,-0.9335,0.3255,-0.4428,0
391046,-3.5689,-2.9825,-10.5368,-23.8000,3.0800,-1.4700,-0.8138,0.1053,-0.0503,0
391085,-4.9094,-1.5702,-10.7115,-29.7500,10.7100,6.7200,-1.0173,0.3662,0.2298,0
391124,-3.6647,-0.3973,-9.3424,-24.4300,21.4900,-0.7000,-0.8354,0.7348,-0.0239,0
391163,-3.1357,-0.1029,-10.5368,24.2200,28.7700,-10.9200,0.8282,0.9838,-0.3734,0
391202,-1.9293,-2.9346,-11.6762,44.1000,2.3100,-7.1400,1.5080,0.0790,-0.2442,0
391241,-2.4942,-2.8772,-11.3099,-13.3700,-7.0000,-1.1200,-0.4572,-0.2394,-0.0383,0
391280,-2.6402,-1.8455,-12.2052,-41.7900,-2.7300,-2.5900,-1.4290,-0.0934,-0.0886,0
391319,-2.9992,-0.2322,-12.5044,-28.7700,-8.1200,3.4300,-0.9838,-0.2777,0.1173,0
391358,-2.4894,0.5745,-10.9964,-12.1800,-7.8400,-6.7200,-0.4165,-0.2681,-0.2298,0
391397,-1.7665,-1.2902,-11.1304,29.7500,-13.3000,-6.3700,1.0173,-0.4548,-0.2178,0
391436,-3.0112,-1.6277,-10.9509,29.7500,-16.9400,10.1500,1.0173,-0.5793,0.3471,0
391475,-3.2530,-1.3237,-10.4387,29.9600,-7.7700,9.7300,1.0245,-0.2657,0.3327,0
391514,-3.1357,-1.4314,-9.6368,23.5900,-19.4600,7.5600,0.8067,-0.6654,0.2585,0
391553,-3.2099,-2.3003,-9.3520,25.7600,-26.6000,6.9300,0.8809,-0.9096,0.2370,0
391592,-3.1500,-2.1830,-8.8996,17.2200,-20.6500,6.2300,0.5888,-0.7061,0.2130,0
391631,-3.3607,-2.1950,-8.6817,6.3000,-26.9500,-1.3300,0.2154,-0.9216,-0.0455,0
391670,-3.2506,-1.7785,-8.4280,8.5400,-28.1400,-0.7700,0.2920,-0.9622,-0.0263,0
391709,-4.1266,-2.2572,-8.3131,-4.7600,-37.5200,1.6100,-0.1628,-1.2830,0.0551,0
391748,-4.4474,-2.2979,-8.2772,-2.7300,-35.9800,-2.5900,-0.0934,-1.2303,-0.0886,0
391787,-5.0937,-2.4056,-8.5333,10.9200,-29.6800,5.2500,0.3734,-1.0149,0.1795,0
391826,-5.4336,-2.4439,-8.9474,5.1800,-21.7700,6.6500,0.1771,-0.7444,0.2274,0
391865,-5.1391,-1.7115,-8.6410,29.4000,-5.1800,9.8000,1.0053,-0.1771,0.3351,0
391904,-4.1865,-1.7641,-7.5711,31.1500,1.6100,13.1600,1.0652,0.0551,0.4500,0
391943,-3.9232,-2.2668,-7.0947,28.4200,-6.5800,16.2400,0.9718,-0.2250,0.5553,0
391982,-3.5569,-2.8867,-7.0732,19.8800,-20.9300,24.6400,0.6798,-0.7157,0.8426,0
392021,-6.0775,-2.9681,-7.4849,18.6900,-25.1300,19.6700,0.6391,-0.8593,0.6726,0
392060,-6.0775,-3.0950,-7.7698,-5.7400,-9.7300,5.1800,-0.1963,-0.3327,0.1771,0
392099,-6.0152,-1.9006,-8.1097,4.7600,11.2000,20.5800,0.1628,0.3830,0.7037,0
392138,-4.4641,-2.1088,-8.1049,-21.5600,-0.2100,7.8400,-0.7372,-0.0072,0.2681,0
392177,-5.1080,-1.6684,-7.9900,2.2400,-5.2500,14.8400,0.0766,-0.1795,0.5075,0
392216,-5.7926,-2.0873,-9.1437,-17.1500,-18.2000,25.7600,-0.5864,-0.6223,0.8809,0
392255,-5.4790,-1.6612,-7.3030,-17.1500,-8.7500,18.3400,-0.5864,-0.2992,0.6271,0
392294,-5.8812,-2.8365,-8.3203,-0.9100,-15.6100,21.2800,-0.0311,-0.5338,0.7277,0
392333,-6.3240,-1.5224,-8.2509,3.4300,-15.1900,25.4800,0.1173,-0.5194,0.8713,0
392372,-6.3072,-1.7474,-8.3801,6.3000,0.7700,10.8500,0.2154,0.0263,0.3710,0
392411,-6.7022,-1.4625,-9.3160,7.7000,9.2400,-2.6600,0.2633,0.3160,-0.0910,0
392450,-6.8195,-0.9287,-8.6219,9.8000,8.1900,6.5800,0.3351,0.2801,0.2250,0
392489,-6.4317,-1.0125,-7.9612,11.1300,13.2300,10.1500,0.3806,0.4524,0.3471,0
392528,-5.2421,-1.7617,-8.0953,17.3600,0.7700,-23.3800,0.5936,0.0263,-0.7995,0
392567,-3.5139,-2.1639,-5.8429,21.7700,-1.2600,-4.1300,0.7444,-0.0431,-0.1412,0
392606,-6.5179,-1.8168,-8.3203,57.8900,-7.9100,-32.7600,1.9795,-0.2705,-1.1202,0
392645,-5.9195,-1.6923,-7.3676,23.3100,5.8800,-10.0100,0.7971,0.2011,-0.3423,0
392684,-5.9147,-2.8676,-7.4442,32.9700,8.6800,-30.6600,1.1274,0.2968,-1.0484,0
392723,-4.6173,-3.1931,-7.0565,41.1600,-1.5400,-50.8200,1.4075,-0.0527,-1.7378,0
392762,-3.6431,-3.3822,-6.5562,53.7600,-7.6300,-37.5200,1.8383,-0.2609,-1.2830,0
392801,-5.5915,-3.9902,-7.5831,81.3400,-24.8500,-13.8600,2.7814,-0.8497,-0.4739,0
